observation_id,post_id,date,value,legend
41375,09404,2016-08-04,83,^
41376,09404,2016-08-05,83,^
41377,09404,2016-08-06,82,
41378,09404,2016-08-07,82,
41379,09404,2016-08-08,82,
41380,09404,2016-08-09,82,
41381,09404,2016-08-10,82,
41382,09404,2016-08-11,82,
41383,09404,2016-08-12,82,
41384,09404,2016-08-13,82,
41385,09404,2016-08-14,82,
41386,09404,2016-08-15,81,
41387,09404,2016-08-16,81,
41388,09404,2016-08-17,81,
41389,09404,2016-08-18,81,
41390,09404,2016-08-19,81,
41391,09404,2016-08-20,81,
41392,09404,2016-08-21,81,
41393,09404,2016-08-22,81,
41394,09404,2016-08-23,80,_
41395,09404,2016-08-24,80,_
41396,09404,2016-08-25,80,_
41397,09404,2016-08-26,80,_
41398,09404,2016-08-27,80,_
41399,09404,2016-08-28,80,_
41400,09404,2016-08-29,81,
41401,09404,2016-08-30,81,
41402,09404,2016-08-31,81,
41403,09404,2016-09-01,81,
41404,09404,2016-09-02,81,
41405,09404,2016-09-03,81,
41406,09404,2016-09-04,81,
41407,09404,2016-09-05,82,^
41408,09404,2016-09-06,82,^
41409,09404,2016-09-07,82,^
41410,09404,2016-09-08,82,^
41411,09404,2016-09-09,81,
41412,09404,2016-09-10,80,
41413,09404,2016-09-11,80,
41414,09404,2016-09-12,80,
41415,09404,2016-09-13,79,
41416,09404,2016-09-14,78,
41417,09404,2016-09-15,78,
41418,09404,2016-09-16,78,
41419,09404,2016-09-17,78,
41420,09404,2016-09-18,78,
41421,09404,2016-09-19,78,
41422,09404,2016-09-20,78,
41423,09404,2016-09-21,79,
41424,09404,2016-09-22,79,
41425,09404,2016-09-23,79,
41426,09404,2016-09-24,79,
41427,09404,2016-09-25,79,
41428,09404,2016-09-26,78,
41429,09404,2016-09-27,78,
41430,09404,2016-09-28,78,_
41431,09404,2016-09-29,77,_
41432,09404,2016-09-30,77,_
41433,09404,2016-10-01,77,
41434,09404,2016-10-02,77,
41435,09404,2016-10-03,78,
41436,09404,2016-10-04,78,
41437,09404,2016-10-05,78,
41438,09404,2016-10-06,79,
41439,09404,2016-10-07,79,
41440,09404,2016-10-08,80,^*)
41441,09404,2016-10-09,80,^Ш)
41442,09404,2016-10-10,80,^*)
41443,09404,2016-10-11,79,)
41444,09404,2016-10-12,77,)
41445,09404,2016-10-13,76,)
41446,09404,2016-10-14,75,)
41447,09404,2016-10-15,74,_)
41448,09404,2016-10-16,75,_)
41449,09404,2016-10-17,75,)
41450,09404,2016-10-18,75,)
41451,09404,2016-10-19,76,*)
41452,09404,2016-10-20,76,*)
41453,09404,2016-10-21,76,*)
41454,09404,2016-10-22,76,*)
41455,09404,2016-10-23,76,Z
41456,09404,2016-10-24,76,Z
41457,09404,2016-10-25,76,Z
41458,09404,2016-10-26,76,Z
41459,09404,2016-10-27,77,Z
41460,09404,2016-10-28,77,Z
41461,09404,2016-10-29,77,Z
41462,09404,2016-10-30,77,Z
41463,09404,2016-10-31,77,I
41464,09404,2016-11-01,77,_I
41465,09404,2016-11-02,78,_I
41466,09404,2016-11-03,79,I
41467,09404,2016-11-04,81,I
41468,09404,2016-11-05,82,I
41469,09404,2016-11-06,84,I
41470,09404,2016-11-07,84,I
41471,09404,2016-11-08,89,I
41472,09404,2016-11-09,89,I
41473,09404,2016-11-10,90,I
41474,09404,2016-11-11,90,I
41475,09404,2016-11-12,91,I
41476,09404,2016-11-13,92,I
41477,09404,2016-11-14,93,I
41478,09404,2016-11-15,95,I
41479,09404,2016-11-16,96,I
41480,09404,2016-11-17,96,I
41481,09404,2016-11-18,97,I
41482,09404,2016-11-19,98,I
41483,09404,2016-11-20,98,I
41484,09404,2016-11-21,98,I
41485,09404,2016-11-22,99,I
41486,09404,2016-11-23,99,I
41487,09404,2016-11-24,100,I
41488,09404,2016-11-25,100,I
41489,09404,2016-11-26,100,I
41490,09404,2016-11-27,101,^I
41491,09404,2016-11-28,101,^I
41492,09404,2016-11-29,101,^I
41493,09404,2016-11-30,101,^I
41494,09404,2016-12-01,101,_I
41495,09404,2016-12-02,102,_I
41496,09404,2016-12-03,102,I
41497,09404,2016-12-04,102,I
41498,09404,2016-12-05,102,I
41499,09404,2016-12-06,103,I
41500,09404,2016-12-07,103,I
41501,09404,2016-12-08,103,I
41502,09404,2016-12-09,103,I
41503,09404,2016-12-10,104,I
41504,09404,2016-12-11,104,I
41505,09404,2016-12-12,105,I
41506,09404,2016-12-13,106,I
41507,09404,2016-12-14,107,I
41508,09404,2016-12-15,108,I
41509,09404,2016-12-16,109,I
41510,09404,2016-12-17,111,I
41511,09404,2016-12-18,112,I
41512,09404,2016-12-19,114,I
41513,09404,2016-12-20,114,I
41514,09404,2016-12-21,115,^I
41515,09404,2016-12-22,115,^I
41516,09404,2016-12-23,115,^I
41517,09404,2016-12-24,114,I
41518,09404,2016-12-25,114,I
41519,09404,2016-12-26,113,I
41520,09404,2016-12-27,113,I
41521,09404,2016-12-28,114,I
41522,09404,2016-12-29,114,I
41523,09404,2016-12-30,114,I
41524,09404,2016-12-31,114,I
46290,09404,2017-01-01,114,_I
46291,09404,2017-01-02,114,_I
46292,09404,2017-01-03,114,_I
46293,09404,2017-01-04,115,I
46294,09404,2017-01-05,115,I
46295,09404,2017-01-06,115,I
46296,09404,2017-01-07,115,I
46297,09404,2017-01-08,116,I
46298,09404,2017-01-09,116,I
46299,09404,2017-01-10,116,I
46300,09404,2017-01-11,116,I
46301,09404,2017-01-12,116,I
46302,09404,2017-01-13,116,I
46303,09404,2017-01-14,116,I
46304,09404,2017-01-15,116,I
46305,09404,2017-01-16,116,I
46306,09404,2017-01-17,117,I
46307,09404,2017-01-18,117,I
46308,09404,2017-01-19,117,I
46309,09404,2017-01-20,117,I
46310,09404,2017-01-21,117,I
46311,09404,2017-01-22,118,I
46312,09404,2017-01-23,118,I
46313,09404,2017-01-24,118,I
46314,09404,2017-01-25,118,I
46315,09404,2017-01-26,118,I
46316,09404,2017-01-27,118,I
46317,09404,2017-01-28,119,^I
46318,09404,2017-01-29,119,^I
46319,09404,2017-01-30,119,^I
46320,09404,2017-01-31,119,^I
46321,09404,2017-02-01,119,_I
46322,09404,2017-02-02,119,_I
46323,09404,2017-02-03,119,_I
46324,09404,2017-02-04,119,_I
46325,09404,2017-02-05,119,_I
46326,09404,2017-02-06,119,_I
46327,09404,2017-02-07,119,_I
46328,09404,2017-02-08,119,_I
46329,09404,2017-02-09,119,_I
46330,09404,2017-02-10,119,_I
46331,09404,2017-02-11,120,_I
46332,09404,2017-02-12,120,I
46333,09404,2017-02-13,120,I
46334,09404,2017-02-14,120,I
46335,09404,2017-02-15,120,I
46336,09404,2017-02-16,121,^I
46337,09404,2017-02-17,121,^I
46338,09404,2017-02-18,121,^I
46339,09404,2017-02-19,120,I
46340,09404,2017-02-20,120,_I
46341,09404,2017-02-21,119,_I
46342,09404,2017-02-22,119,_I
46343,09404,2017-02-23,119,_I
46344,09404,2017-02-24,119,_I
46345,09404,2017-02-25,119,_I
46346,09404,2017-02-26,119,_I
46347,09404,2017-02-27,119,_I
46348,09404,2017-02-28,119,_I
46349,09404,2017-03-01,119,_I
46350,09404,2017-03-02,119,_I
46351,09404,2017-03-03,119,_I
46352,09404,2017-03-04,119,_I
46353,09404,2017-03-05,120,_I
46354,09404,2017-03-06,120,I
46355,09404,2017-03-07,120,I
46356,09404,2017-03-08,120,I
46357,09404,2017-03-09,121,I
46358,09404,2017-03-10,121,I
46359,09404,2017-03-11,121,I
46360,09404,2017-03-12,121,I
46361,09404,2017-03-13,121,I
46362,09404,2017-03-14,121,I
46363,09404,2017-03-15,122,I
46364,09404,2017-03-16,122,I
46365,09404,2017-03-17,122,I
46366,09404,2017-03-18,122,I
46367,09404,2017-03-19,122,I
46368,09404,2017-03-20,122,I
46369,09404,2017-03-21,122,I
46370,09404,2017-03-22,122,I
46371,09404,2017-03-23,122,I
46372,09404,2017-03-24,122,I
46373,09404,2017-03-25,122,I
46374,09404,2017-03-26,123,^I
46375,09404,2017-03-27,123,^I
46376,09404,2017-03-28,123,^I
46377,09404,2017-03-29,123,^I
46378,09404,2017-03-30,123,^I
46379,09404,2017-03-31,123,^I
46380,09404,2017-04-01,123,_I
46381,09404,2017-04-02,123,_I
46382,09404,2017-04-03,123,_I
46383,09404,2017-04-04,123,_I
46384,09404,2017-04-05,123,_I
46385,09404,2017-04-06,123,_I
46386,09404,2017-04-07,123,_I
46387,09404,2017-04-08,123,_I
46388,09404,2017-04-09,123,_I
46389,09404,2017-04-10,123,_I
46390,09404,2017-04-11,123,_I
46391,09404,2017-04-12,124,I
46392,09404,2017-04-13,124,I
46393,09404,2017-04-14,124,I
46394,09404,2017-04-15,125,I
46395,09404,2017-04-16,126,I
46396,09404,2017-04-17,126,~
46397,09404,2017-04-18,127,~
46398,09404,2017-04-19,128,~
46399,09404,2017-04-20,129,~
46400,09404,2017-04-21,129,~
46401,09404,2017-04-22,130,~
46402,09404,2017-04-23,130,(
46403,09404,2017-04-24,131,(
46404,09404,2017-04-25,131,(
46405,09404,2017-04-26,131,(
46406,09404,2017-04-27,131,(
46407,09404,2017-04-28,136,РП
46408,09404,2017-04-29,167,Р
46409,09404,2017-04-30,236,^Р
46410,09404,2017-05-01,318,РП
46411,09404,2017-05-02,337,^Л
46412,09404,2017-05-03,326,^Х
46413,09404,2017-05-04,256,Х
46414,09404,2017-05-05,215,Х
46415,09404,2017-05-06,170,
46416,09404,2017-05-07,154,
46417,09404,2017-05-08,143,
46418,09404,2017-05-09,146,
46419,09404,2017-05-10,158,
46420,09404,2017-05-11,160,
46421,09404,2017-05-12,153,
46422,09404,2017-05-13,150,
46423,09404,2017-05-14,147,
46424,09404,2017-05-15,143,
46425,09404,2017-05-16,140,
46426,09404,2017-05-17,137,
46427,09404,2017-05-18,132,
46428,09404,2017-05-19,128,
46429,09404,2017-05-20,125,
46430,09404,2017-05-21,116,
46431,09404,2017-05-22,109,
46432,09404,2017-05-23,103,
46433,09404,2017-05-24,92,
46434,09404,2017-05-25,86,
46435,09404,2017-05-26,85,
46436,09404,2017-05-27,85,
46437,09404,2017-05-28,85,
46438,09404,2017-05-29,83,
46439,09404,2017-05-30,81,
46440,09404,2017-05-31,79,_
46441,09404,2017-06-01,79,
46442,09404,2017-06-02,78,
46443,09404,2017-06-03,76,_
46444,09404,2017-06-04,77,_
46445,09404,2017-06-05,86,
46446,09404,2017-06-06,90,
46447,09404,2017-06-07,93,
46448,09404,2017-06-08,116,
46449,09404,2017-06-09,123,
46450,09404,2017-06-10,124,^
46451,09404,2017-06-11,121,
46452,09404,2017-06-12,112,
46453,09404,2017-06-13,93,
46454,09404,2017-06-14,88,
46455,09404,2017-06-15,85,
46456,09404,2017-06-16,80,
46457,09404,2017-06-17,80,
46458,09404,2017-06-18,80,
46459,09404,2017-06-19,80,
46460,09404,2017-06-20,80,
46461,09404,2017-06-21,82,
46462,09404,2017-06-22,84,
46463,09404,2017-06-23,85,
46464,09404,2017-06-24,85,
46465,09404,2017-06-25,85,
46466,09404,2017-06-26,86,
46467,09404,2017-06-27,86,
46468,09404,2017-06-28,86,
46469,09404,2017-06-29,86,
46470,09404,2017-06-30,84,
46471,09404,2017-07-01,82,^
46472,09404,2017-07-02,82,^
46473,09404,2017-07-03,81,
46474,09404,2017-07-04,79,
46475,09404,2017-07-05,78,
46476,09404,2017-07-06,77,
46477,09404,2017-07-07,76,
46478,09404,2017-07-08,76,
46479,09404,2017-07-09,76,
46480,09404,2017-07-10,76,
46481,09404,2017-07-11,76,
46482,09404,2017-07-12,75,
46483,09404,2017-07-13,75,
46484,09404,2017-07-14,75,
46485,09404,2017-07-15,75,
46486,09404,2017-07-16,75,
46487,09404,2017-07-17,76,
46488,09404,2017-07-18,76,
46489,09404,2017-07-19,76,
46490,09404,2017-07-20,76,
46491,09404,2017-07-21,75,
46492,09404,2017-07-22,75,
46493,09404,2017-07-23,75,
46494,09404,2017-07-24,74,
46495,09404,2017-07-25,73,_
46496,09404,2017-07-26,73,_
46497,09404,2017-07-27,73,_
46498,09404,2017-07-28,73,_
46499,09404,2017-07-29,73,_
46500,09404,2017-07-30,73,_
46501,09404,2017-07-31,73,_
46502,09404,2017-08-01,73,^
46503,09404,2017-08-02,72,
46504,09404,2017-08-03,72,
46505,09404,2017-08-04,71,
46506,09404,2017-08-05,71,
46507,09404,2017-08-06,71,
46508,09404,2017-08-07,71,
46509,09404,2017-08-08,70,
46510,09404,2017-08-09,70,
46511,09404,2017-08-10,70,
46512,09404,2017-08-11,70,
46513,09404,2017-08-12,70,
46514,09404,2017-08-13,70,
46515,09404,2017-08-14,70,
46516,09404,2017-08-15,70,
46517,09404,2017-08-16,70,
46518,09404,2017-08-17,70,
46519,09404,2017-08-18,70,
46520,09404,2017-08-19,70,
46521,09404,2017-08-20,70,
46522,09404,2017-08-21,70,
46523,09404,2017-08-22,70,
46524,09404,2017-08-23,70,
46525,09404,2017-08-24,70,_
46526,09404,2017-08-25,69,_
46527,09404,2017-08-26,69,_
46528,09404,2017-08-27,69,_
46529,09404,2017-08-28,69,_
46530,09404,2017-08-29,69,_
46531,09404,2017-08-30,69,_
46532,09404,2017-08-31,69,_
46533,09404,2017-09-01,69,_
46534,09404,2017-09-02,69,_
46535,09404,2017-09-03,69,_
46536,09404,2017-09-04,69,_
46537,09404,2017-09-05,70,_
46538,09404,2017-09-06,70,
46539,09404,2017-09-07,70,
46540,09404,2017-09-08,71,
46541,09404,2017-09-09,71,
46542,09404,2017-09-10,71,
46543,09404,2017-09-11,72,
46544,09404,2017-09-12,72,
46545,09404,2017-09-13,73,^
46546,09404,2017-09-14,73,^
46547,09404,2017-09-15,73,^
46548,09404,2017-09-16,73,^
46549,09404,2017-09-17,72,
46550,09404,2017-09-18,73,^
46551,09404,2017-09-19,73,^
46552,09404,2017-09-20,73,^
46553,09404,2017-09-21,73,^
46554,09404,2017-09-22,73,^
46555,09404,2017-09-23,72,
46556,09404,2017-09-24,72,
46557,09404,2017-09-25,72,
46558,09404,2017-09-26,72,
46559,09404,2017-09-27,72,
46560,09404,2017-09-28,71,
46561,09404,2017-09-29,71,
46562,09404,2017-09-30,71,
46563,09404,2017-10-01,71,^
46564,09404,2017-10-02,71,^
46565,09404,2017-10-03,71,^
46566,09404,2017-10-04,70,
46567,09404,2017-10-05,70,
46568,09404,2017-10-06,70,
46569,09404,2017-10-07,69,_
46570,09404,2017-10-08,69,_
46571,09404,2017-10-09,69,_
46572,09404,2017-10-10,69,_
46573,09404,2017-10-11,69,_
46574,09404,2017-10-12,69,_)
46575,09404,2017-10-13,69,_)
46576,09404,2017-10-14,69,_Ш)
46577,09404,2017-10-15,69,_Ш)
46578,09404,2017-10-16,69,_Ш)
46579,09404,2017-10-17,69,_Ш)
46580,09404,2017-10-18,69,_)
46581,09404,2017-10-19,69,_)
46582,09404,2017-10-20,69,_)
46583,09404,2017-10-21,69,_)
46584,09404,2017-10-22,69,_)
46585,09404,2017-10-23,69,_)
46586,09404,2017-10-24,69,_)
46587,09404,2017-10-25,69,_)
46588,09404,2017-10-26,69,_)
46589,09404,2017-10-27,69,_Z
46590,09404,2017-10-28,69,_Z
46591,09404,2017-10-29,69,_I
46592,09404,2017-10-30,69,_I
46593,09404,2017-10-31,69,_I
46594,09404,2017-11-01,69,_I
46595,09404,2017-11-02,70,_I
46596,09404,2017-11-03,71,I
46597,09404,2017-11-04,71,I
46598,09404,2017-11-05,71,I
46599,09404,2017-11-06,71,I
46600,09404,2017-11-07,72,I
46601,09404,2017-11-08,72,I
46602,09404,2017-11-09,72,I
46603,09404,2017-11-10,72,I
46604,09404,2017-11-11,73,I
46605,09404,2017-11-12,73,I
46606,09404,2017-11-13,73,I
46607,09404,2017-11-14,75,I
46608,09404,2017-11-15,76,I
46609,09404,2017-11-16,77,I
46610,09404,2017-11-17,77,I
46611,09404,2017-11-18,77,I
46612,09404,2017-11-19,77,I
46613,09404,2017-11-20,77,I
46614,09404,2017-11-21,78,I
46615,09404,2017-11-22,78,I
46616,09404,2017-11-23,78,I
46617,09404,2017-11-24,79,^I
46618,09404,2017-11-25,79,^I
46619,09404,2017-11-26,79,^I
46620,09404,2017-11-27,79,^I
46621,09404,2017-11-28,79,^I
46622,09404,2017-11-29,79,^I
46623,09404,2017-11-30,79,^I
46624,09404,2017-12-01,79,_I
46625,09404,2017-12-02,80,I
46626,09404,2017-12-03,81,I
46627,09404,2017-12-04,81,I
46628,09404,2017-12-05,83,I
46629,09404,2017-12-06,83,I
46630,09404,2017-12-07,84,I
46631,09404,2017-12-08,85,^I
46632,09404,2017-12-09,85,^I
46633,09404,2017-12-10,85,^I
46634,09404,2017-12-11,85,^I
46635,09404,2017-12-12,85,^I
46636,09404,2017-12-13,85,^I
46637,09404,2017-12-14,85,^I
46638,09404,2017-12-15,85,^I
46639,09404,2017-12-16,85,^I
46640,09404,2017-12-17,85,^I
46641,09404,2017-12-18,84,I
46642,09404,2017-12-19,84,I
46643,09404,2017-12-20,84,I
46644,09404,2017-12-21,84,I
46645,09404,2017-12-22,83,I
46646,09404,2017-12-23,83,I
46647,09404,2017-12-24,83,I
46648,09404,2017-12-25,83,I
46649,09404,2017-12-26,83,I
46650,09404,2017-12-27,82,I
46651,09404,2017-12-28,82,I
46652,09404,2017-12-29,82,I
46653,09404,2017-12-30,82,I
46654,09404,2017-12-31,82,I
733,09405,2008-01-01,187,_I
734,09405,2008-01-02,187,_I
735,09405,2008-01-03,189,I
736,09405,2008-01-04,189,I
737,09405,2008-01-05,189,I
738,09405,2008-01-06,189,I
739,09405,2008-01-07,189,I
740,09405,2008-01-08,189,I
741,09405,2008-01-09,191,I
742,09405,2008-01-10,192,I
743,09405,2008-01-11,192,I
744,09405,2008-01-12,192,I
745,09405,2008-01-13,192,I
746,09405,2008-01-14,192,I
747,09405,2008-01-15,192,I
748,09405,2008-01-16,192,I
749,09405,2008-01-17,192,I
750,09405,2008-01-18,192,I
751,09405,2008-01-19,193,^I
752,09405,2008-01-20,193,^I
753,09405,2008-01-21,193,^I
754,09405,2008-01-22,193,^I
755,09405,2008-01-23,193,^I
756,09405,2008-01-24,193,^I
757,09405,2008-01-25,193,^I
758,09405,2008-01-26,193,^I
759,09405,2008-01-27,193,^I
760,09405,2008-01-28,193,^I
761,09405,2008-01-29,193,^I
762,09405,2008-01-30,193,^I
763,09405,2008-01-31,193,^I
764,09405,2008-02-01,193,^I
765,09405,2008-02-02,193,^I
766,09405,2008-02-03,193,^I
767,09405,2008-02-04,192,I
768,09405,2008-02-05,192,I
769,09405,2008-02-06,192,I
770,09405,2008-02-07,192,I
771,09405,2008-02-08,192,I
772,09405,2008-02-09,192,_I
773,09405,2008-02-10,191,_I
774,09405,2008-02-11,191,_I
775,09405,2008-02-12,191,_I
776,09405,2008-02-13,191,_I
777,09405,2008-02-14,191,_I
778,09405,2008-02-15,191,_I
779,09405,2008-02-16,191,_I
780,09405,2008-02-17,191,_I
781,09405,2008-02-18,191,_I
782,09405,2008-02-19,191,_I
783,09405,2008-02-20,191,_I
784,09405,2008-02-21,191,_I
785,09405,2008-02-22,192,_I
786,09405,2008-02-23,192,I
787,09405,2008-02-24,192,I
788,09405,2008-02-25,192,I
789,09405,2008-02-26,192,I
790,09405,2008-02-27,192,I
791,09405,2008-02-28,192,I
792,09405,2008-02-29,192,I
793,09405,2008-03-01,192,_I
794,09405,2008-03-02,192,_I
795,09405,2008-03-03,192,_I
796,09405,2008-03-04,192,_I
797,09405,2008-03-05,192,_I
798,09405,2008-03-06,192,_I
799,09405,2008-03-07,192,_I
800,09405,2008-03-08,192,_I
801,09405,2008-03-09,194,I
802,09405,2008-03-10,194,I
803,09405,2008-03-11,194,I
804,09405,2008-03-12,195,I
805,09405,2008-03-13,196,I
806,09405,2008-03-14,196,I
807,09405,2008-03-15,196,I
808,09405,2008-03-16,196,I
809,09405,2008-03-17,197,I
810,09405,2008-03-18,198,I
811,09405,2008-03-19,200,I
812,09405,2008-03-20,201,I
813,09405,2008-03-21,201,I
814,09405,2008-03-22,201,I
815,09405,2008-03-23,203,I
816,09405,2008-03-24,204,I
817,09405,2008-03-25,204,I
818,09405,2008-03-26,206,I
819,09405,2008-03-27,208,I
820,09405,2008-03-28,208,I
821,09405,2008-03-29,208,I
822,09405,2008-03-30,210,^I
823,09405,2008-03-31,212,^I
824,09405,2008-04-01,212,_I
825,09405,2008-04-02,212,_I
826,09405,2008-04-03,212,_I
827,09405,2008-04-04,212,_I
828,09405,2008-04-05,213,_I
829,09405,2008-04-06,214,I
830,09405,2008-04-07,214,I
831,09405,2008-04-08,214,I
832,09405,2008-04-09,214,I
833,09405,2008-04-10,214,I
834,09405,2008-04-11,214,I
835,09405,2008-04-12,214,I
836,09405,2008-04-13,216,I
837,09405,2008-04-14,217,I
838,09405,2008-04-15,218,I
839,09405,2008-04-16,219,I
840,09405,2008-04-17,219,I
841,09405,2008-04-18,219,I
842,09405,2008-04-19,219,I
843,09405,2008-04-20,219,I
844,09405,2008-04-21,219,I
845,09405,2008-04-22,219,I
846,09405,2008-04-23,221,I
847,09405,2008-04-24,221,I
848,09405,2008-04-25,221,I
849,09405,2008-04-26,221,I
850,09405,2008-04-27,223,I
851,09405,2008-04-28,225,^I
852,09405,2008-04-29,226,^I
853,09405,2008-04-30,226,^I
854,09405,2008-05-01,226,_(I
855,09405,2008-05-02,226,_(I
856,09405,2008-05-03,226,_(I
857,09405,2008-05-04,227,_(I
858,09405,2008-05-05,236,(
859,09405,2008-05-06,268,(
860,09405,2008-05-07,306,П(
861,09405,2008-05-08,365,П
862,09405,2008-05-09,444,П
863,09405,2008-05-10,618,ЛР
864,09405,2008-05-11,669,ЛХ
865,09405,2008-05-12,676,Х
866,09405,2008-05-13,716,Х
867,09405,2008-05-14,765,Х
868,09405,2008-05-15,798,
869,09405,2008-05-16,808,
870,09405,2008-05-17,811,
871,09405,2008-05-18,817,
872,09405,2008-05-19,817,^
873,09405,2008-05-20,800,
874,09405,2008-05-21,768,
875,09405,2008-05-22,721,
876,09405,2008-05-23,661,
877,09405,2008-05-24,600,
878,09405,2008-05-25,532,
879,09405,2008-05-26,477,
880,09405,2008-05-27,442,
881,09405,2008-05-28,427,
882,09405,2008-05-29,402,
883,09405,2008-05-30,378,
884,09405,2008-05-31,361,
885,09405,2008-06-01,357,^
886,09405,2008-06-02,357,^
887,09405,2008-06-03,349,
888,09405,2008-06-04,334,
889,09405,2008-06-05,321,
890,09405,2008-06-06,309,
891,09405,2008-06-07,298,
892,09405,2008-06-08,290,
893,09405,2008-06-09,281,
894,09405,2008-06-10,274,
895,09405,2008-06-11,264,
896,09405,2008-06-12,259,
897,09405,2008-06-13,253,
898,09405,2008-06-14,248,
899,09405,2008-06-15,245,
900,09405,2008-06-16,239,
901,09405,2008-06-17,233,
902,09405,2008-06-18,226,
903,09405,2008-06-19,224,
904,09405,2008-06-20,227,
905,09405,2008-06-21,225,
906,09405,2008-06-22,223,
907,09405,2008-06-23,230,
908,09405,2008-06-24,230,
909,09405,2008-06-25,227,
910,09405,2008-06-26,227,
911,09405,2008-06-27,227,
912,09405,2008-06-28,223,
913,09405,2008-06-29,218,
914,09405,2008-06-30,217,_
915,09405,2008-07-01,213,
916,09405,2008-07-02,211,
917,09405,2008-07-03,209,
918,09405,2008-07-04,212,
919,09405,2008-07-05,219,^
920,09405,2008-07-06,218,
921,09405,2008-07-07,216,
922,09405,2008-07-08,212,
923,09405,2008-07-09,209,
924,09405,2008-07-10,207,
925,09405,2008-07-11,206,
926,09405,2008-07-12,205,
927,09405,2008-07-13,204,
928,09405,2008-07-14,204,
929,09405,2008-07-15,204,
930,09405,2008-07-16,203,
931,09405,2008-07-17,202,
932,09405,2008-07-18,207,
933,09405,2008-07-19,210,
934,09405,2008-07-20,212,
935,09405,2008-07-21,216,
936,09405,2008-07-22,214,
937,09405,2008-07-23,212,
938,09405,2008-07-24,211,
939,09405,2008-07-25,210,
940,09405,2008-07-26,208,
941,09405,2008-07-27,206,
942,09405,2008-07-28,203,
943,09405,2008-07-29,202,
944,09405,2008-07-30,200,
945,09405,2008-07-31,198,_
946,09405,2008-08-01,194,
947,09405,2008-08-02,193,
948,09405,2008-08-03,193,
949,09405,2008-08-04,193,
950,09405,2008-08-05,193,
951,09405,2008-08-06,193,
952,09405,2008-08-07,192,
953,09405,2008-08-08,197,
954,09405,2008-08-09,201,
955,09405,2008-08-10,206,
956,09405,2008-08-11,216,
957,09405,2008-08-12,218,
958,09405,2008-08-13,211,
959,09405,2008-08-14,205,
960,09405,2008-08-15,198,
961,09405,2008-08-16,192,
962,09405,2008-08-17,188,
963,09405,2008-08-18,186,_
964,09405,2008-08-19,186,_
965,09405,2008-08-20,188,_
966,09405,2008-08-21,192,
967,09405,2008-08-22,195,
968,09405,2008-08-23,197,
969,09405,2008-08-24,205,
970,09405,2008-08-25,212,
971,09405,2008-08-26,216,
972,09405,2008-08-27,219,
973,09405,2008-08-28,220,
974,09405,2008-08-29,221,
975,09405,2008-08-30,222,^
976,09405,2008-08-31,222,^
977,09405,2008-09-01,223,
978,09405,2008-09-02,223,
979,09405,2008-09-03,221,
980,09405,2008-09-04,219,
981,09405,2008-09-05,218,
982,09405,2008-09-06,216,
983,09405,2008-09-07,214,
984,09405,2008-09-08,210,
985,09405,2008-09-09,208,
986,09405,2008-09-10,206,
987,09405,2008-09-11,206,
988,09405,2008-09-12,206,
989,09405,2008-09-13,207,
990,09405,2008-09-14,201,
991,09405,2008-09-15,199,
992,09405,2008-09-16,199,
993,09405,2008-09-17,198,
994,09405,2008-09-18,197,_
995,09405,2008-09-19,197,_
996,09405,2008-09-20,202,
997,09405,2008-09-21,205,
998,09405,2008-09-22,209,
999,09405,2008-09-23,212,
